,Country_Region,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
3527,United States of America,32.73553157,-98.83631615,632,19,0,613.0,6747.811232116164,3.0063291139240507
3528,United States of America,31.82781912,-101.0500746,96,4,0,92.0,7436.096049573975,4.166666666666667
3529,United States of America,33.17906744,-100.2538401,134,3,0,131.0,9925.925925925923,2.238805970149253
3530,United States of America,30.49856623,-100.5382014,398,6,0,392.0,10540.254237288136,1.5075376884422111
3531,United States of America,34.53028891,-101.7349174,678,14,0,664.0,9165.878058672435,2.0648967551622417
3532,United States of America,32.77143818,-97.29101614,190886,1825,0,189061.0,9078.936416624852,0.9560680196557108
3533,United States of America,32.30163422,-99.89007449,13133,260,0,12873.0,9514.322558210297,1.979745678824336
3534,United States of America,30.22429013,-102.0766732,72,1,0,71.0,9278.350515463915,1.3888888888888888
3535,United States of America,33.17402785,-102.3354521,1475,46,0,1429.0,11955.905001215857,3.1186440677966103
3536,United States of America,33.17751417,-99.21226795,56,3,0,53.0,3730.846102598268,5.357142857142857
3537,United States of America,33.21339719,-94.96797273,3107,55,0,3052.0,9487.02290076336,1.7701963308657869
3538,United States of America,31.40464436,-100.462443,14743,201,0,14542.0,12368.288590604026,1.3633588821813742
3539,United States of America,30.33432034,-97.7853562,60782,614,0,60168.0,4771.129883810561,1.0101674837945445
3540,United States of America,31.0879489,-95.1367187,488,12,0,476.0,3330.8306600232067,2.459016393442623
3541,United States of America,30.77031716,-94.37690895,982,19,0,963.0,4531.192321889997,1.934826883910387
3542,United States of America,,,0,0,0,0.0,,
3543,United States of America,32.73706798,-94.93999853,2540,40,0,2500.0,6083.395205134961,1.5748031496062993
3544,United States of America,31.36868194,-102.0423217,286,7,0,279.0,7820.617992890347,2.4475524475524475
3545,United States of America,29.35739637,-99.76229172,2590,47,0,2543.0,9685.50166411129,1.8146718146718144
3546,United States of America,29.89149232,-101.1525205,6331,157,0,6174.0,12913.819479857217,2.4798610014215763
3547,United States of America,32.56483801,-95.83766469,3154,76,0,3078.0,5573.422866230782,2.409638554216868
3548,United States of America,28.79780988,-96.96813006,6672,134,0,6538.0,7245.558403197081,2.0083932853717026
3549,United States of America,30.73872995,-95.57440968,6900,93,0,6807.0,9455.811212673529,1.3478260869565215
3550,United States of America,30.01058447,-95.99011759,2585,26,0,2559.0,4679.071788002751,1.0058027079303675
3551,United States of America,31.50999644,-103.0927909,933,13,0,920.0,7776.296049341557,1.3933547695605573
3552,United States of America,30.21498498,-96.40946246,1665,69,0,1596.0,4640.209575831894,4.144144144144144
3553,United States of America,27.7610369,-99.33237355,34322,506,0,33816.0,12406.199846738864,1.4742730610104309
3554,United States of America,29.27765923,-96.22319248,2956,83,0,2873.0,7113.292905958225,2.807848443843031
3555,United States of America,35.40114335,-100.2699514,427,9,0,418.0,8445.411392405063,2.107728337236534
3556,United States of America,33.98842886,-98.7041034,13179,258,0,12921.0,9966.724646449373,1.957659913498748
3557,United States of America,34.07945812,-99.24178437,1707,41,0,1666.0,13368.313885190695,2.401874633860574
3558,United States of America,26.47411727,-97.61535848,1949,69,0,1880.0,9125.386272122858,3.5402770651616216
3559,United States of America,30.64655664,-97.6004854,29796,263,0,29533.0,5045.457547273648,0.8826688146059873
3560,United States of America,29.1732598,-98.08693082,2790,40,0,2750.0,5463.089876639906,1.4336917562724014
3561,United States of America,31.85008651,-103.0485163,634,15,0,619.0,7915.106117353308,2.365930599369085
3562,United States of America,33.21570665,-97.65460265,5384,82,0,5302.0,7693.187014174669,1.5230312035661218
3563,United States of America,32.78722382,-95.38236368,2553,85,0,2468.0,5606.183710665584,3.329416372894633
3564,United States of America,33.17320212,-102.8276433,801,23,0,778.0,9193.159646505224,2.871410736579276
3565,United States of America,33.17659707,-98.68790885,1685,32,0,1653.0,9355.913381454748,1.8991097922848663
3566,United States of America,27.00156391,-99.16987152,1335,20,0,1315.0,9415.332534029198,1.49812734082397
3567,United States of America,28.86617238,-99.76050829,1208,28,0,1180.0,10202.702702702703,2.3178807947019866
3568,United States of America,41.52106798,-113.0832816,17376,51,0,17325.0,9301.030949908469,0.2935082872928177
3569,United States of America,39.37231946,-111.5758676,7190,40,0,7150.0,8773.214242135833,0.5563282336578581
3570,United States of America,40.99001837,-112.1139997,29666,108,0,29558.0,8345.312407695488,0.3640531247893211
3571,United States of America,40.66616532,-111.9216011,122400,623,0,121777.0,10547.750545699597,0.5089869281045751
3572,United States of America,37.62762978,-109.80337140000002,1662,35,0,1627.0,10857.06819963418,2.10589651022864
3573,United States of America,38.99617072,-110.7013958,2390,14,0,2376.0,5940.987844589724,0.5857740585774058
3574,United States of America,37.85447192,-111.4418764,22676,183,0,22493.0,8996.913212877218,0.8070206385605927
3575,United States of America,40.86688146,-110.9535882,4146,6,0,4140.0,9837.465891564836,0.1447178002894356
3576,United States of America,40.44862644,-113.1295715,5513,17,0,5496.0,7629.499439516186,0.3083620533284962
3577,United States of America,40.12491499,-109.5174415,2935,25,0,2910.0,5183.4975804457645,0.8517887563884157
3578,United States of America,,,668,0,0,668.0,,0.0
3579,United States of America,40.1166722,-111.6657662,79143,247,0,78896.0,12439.27165276981,0.3120932994705785
3580,United States of America,40.33110236,-111.1691419,3736,16,0,3720.0,10958.90410958904,0.4282655246252677
3581,United States of America,41.27116049,-111.9145117,24336,128,0,24208.0,8935.98739796649,0.5259697567389875
3582,United States of America,44.03217337,-73.14130877,515,5,0,510.0,1400.3317290697992,0.970873786407767
3583,United States of America,43.03519828,-73.09048868,756,3,0,753.0,2131.378629828024,0.3968253968253968
3584,United States of America,44.46548598,-72.10314651,302,4,0,298.0,1006.9016103757544,1.3245033112582782
3585,United States of America,44.46322849,-73.08359212,3536,78,0,3458.0,2159.0728687093188,2.2058823529411766
3586,United States of America,44.72736416,-71.73579864,110,0,0,110.0,1784.8450429985394,0.0
3587,United States of America,44.85627605,-72.91249563,667,33,0,634.0,1350.1477672968706,4.94752623688156
3588,United States of America,44.7975824,-73.29679772,78,0,0,78.0,1078.092605390463,0.0
3589,United States of America,44.60353043,-72.64356694,302,1,0,301.0,1190.757826669821,0.3311258278145695
3590,United States of America,44.00470222,-72.37640104,385,1,0,384.0,1332.5488024366607,0.2597402597402597
3591,United States of America,44.82964024,-72.24562697,321,5,0,316.0,1187.2619003587674,1.557632398753894
3592,United States of America,43.57723578,-73.03741676,653,9,0,644.0,1122.1666580742726,1.3782542113323124
3593,United States of America,,,9,0,0,9.0,,0.0
3594,United States of America,44.27343241,-72.61604978,1017,11,0,1006.0,1741.1700251673544,1.0816125860373649
3595,United States of America,42.986982,-72.71268875,697,9,0,688.0,1650.79816209559,1.291248206599713
3596,United States of America,43.58010937,-72.58595157,709,4,0,705.0,1287.6393883258872,0.5641748942172073
3597,United States of America,18.3358,-64.8963,2260,24,0,2236.0,2106.872506246038,1.0619469026548674
3598,United States of America,37.76707161,-75.63234615,2140,31,0,2109.0,6622.106696373315,1.4485981308411215
3599,United States of America,38.02080697,-78.55481085,3518,34,0,3484.0,3217.781029909448,0.9664582148948266
3600,United States of America,38.814003,-77.08183073,8612,95,0,8517.0,5401.811476026795,1.103111936832327
3601,United States of America,37.78636074,-80.00222498,1000,27,0,973.0,6729.475100942126,2.7
3602,United States of America,37.34081025,-77.98584649,538,7,0,531.0,4092.8109547356407,1.3011152416356877
3603,United States of America,37.60308293,-79.14548696,1991,10,0,1981.0,6299.636133523178,0.5022601707684581
3604,United States of America,37.37569884,-78.81340003,1057,7,0,1050.0,6643.202815662122,0.6622516556291391
3605,United States of America,38.8767675,-77.10139853,10677,188,0,10489.0,4508.068670252743,1.7607942305891169
3606,United States of America,38.16404586,-79.12461614,4323,41,0,4282.0,5721.432541888351,0.948415452232246
3607,United States of America,38.05852573,-79.73912095,229,0,0,229.0,5522.064142753798,0.0
3608,United States of America,37.3080028,-79.5281964,4391,33,0,4358.0,5558.438928060559,0.7515372352539285
3609,United States of America,37.13128068,-81.13599391,572,7,0,565.0,9108.28025477707,1.2237762237762235
3610,United States of America,37.55531756,-79.80982182,1657,18,0,1639.0,4958.257278793501,1.0863005431502717
3611,United States of America,36.6163024,-82.16359122,1123,20,0,1103.0,6699.67784273953,1.7809439002671417
3612,United States of America,36.76366949,-77.8593436,916,7,0,909.0,5643.521656090198,0.7641921397379913
3613,United States of America,37.26818323,-82.03749726,998,25,0,973.0,4751.4759093506,2.50501002004008
3614,United States of America,37.57242268,-78.52518834,1633,13,0,1620.0,9522.976440401211,0.7960808328230251
3615,United States of America,37.73484642,-79.35296097,636,8,0,628.0,9817.845013893177,1.2578616352201255
3616,United States of America,37.20553386,-79.09678609,3019,27,0,2992.0,5500.592147216908,0.8943358728055647
3617,United States of America,38.02679129,-77.34901405,1318,12,0,1306.0,4289.66639544345,0.9104704097116844
3618,United States of America,36.73066666,-80.73455942,1835,44,0,1791.0,6159.5783961599145,2.3978201634877383
3619,United States of America,37.35358063,-77.05634116,290,9,0,281.0,4164.871463449663,3.103448275862069
3620,United States of America,37.01909701,-78.66314092,504,10,0,494.0,4242.424242424242,1.984126984126984
3621,United States of America,38.03527919,-78.48569588,2560,35,0,2525.0,5416.155375957348,1.3671875
3622,United States of America,36.67670048,-76.30545744,12297,113,0,12184.0,5022.566218065228,0.9189233146295844
3623,United States of America,37.37373208,-77.58680140000001,16327,193,0,16134.0,4627.808232379635,1.182091014883322
3624,United States of America,39.11271747,-77.99199425,511,7,0,504.0,3495.451125247965,1.36986301369863
3625,United States of America,37.26420587,-77.39609676,853,30,0,823.0,4910.765687967762,3.5169988276670576
3626,United States of America,37.7824656,-79.98631446,523,4,0,519.0,9443.842542434091,0.7648183556405354
3627,United States of America,37.48133648,-80.21072274,180,2,0,178.0,3508.088091989865,1.1111111111111112
3628,United States of America,38.48199985,-77.95630870000002,3483,30,0,3453.0,6621.04362703165,0.8613264427217916
3629,United States of America,37.51328851,-78.24398086,262,4,0,258.0,2637.9379782521146,1.5267175572519085
3630,United States of America,36.58022376,-79.40395668,3147,63,0,3084.0,7858.855259214862,2.001906577693041
3631,United States of America,37.12560977,-82.35124171,778,11,0,767.0,5433.719793267216,1.4138817480719794
3632,United States of America,37.07544585,-77.63451754,1237,17,0,1220.0,4333.660313901345,1.3742926434923202
3633,United States of America,36.69455571,-77.53406129,493,30,0,463.0,9221.848110737,6.085192697768763
3634,United States of America,37.93357639,-76.94230311,470,3,0,467.0,4291.061809549895,0.6382978723404256
3635,United States of America,38.83677558,-77.27565836,53976,732,0,53244.0,4703.659680078637,1.3561582925744775
3636,United States of America,38.85157547,-77.29779640000002,369,10,0,359.0,1536.283775344519,2.710027100271003
3637,United States of America,38.88485255,-77.17560759,242,6,0,236.0,1655.60648559896,2.479338842975207
3638,United States of America,38.73564842,-77.80647472,3089,30,0,3059.0,4337.143017606919,0.9711880867594692
3639,United States of America,36.9302126,-80.36738849,623,18,0,605.0,3955.80671788685,2.889245585874799
3640,United States of America,37.84157909,-78.27715475,985,11,0,974.0,3612.027869453612,1.116751269035533
3641,United States of America,36.99536167,-79.88023649,2942,28,0,2914.0,5249.634202919239,0.9517335146159076
3642,United States of America,36.6831435,-76.93859681,761,18,0,743.0,9551.901594075562,2.365308804204993
3643,United States of America,39.20172582,-78.25974949,4797,37,0,4760.0,5370.998622820866,0.7713154054617469
3644,United States of America,38.2977863,-77.4922454,1265,13,0,1252.0,4356.660697065711,1.0276679841897234
3645,United States of America,36.66601852,-80.91703124,919,38,0,881.0,14479.281550338745,4.134929270946682
3646,United States of America,37.31234791,-80.70636931,839,6,0,833.0,5017.942583732058,0.7151370679380215
3647,United States of America,37.40809042,-76.53524337,1217,14,0,1203.0,3258.541287351398,1.1503697617091209
3648,United States of America,37.71714806,-77.90381514,844,7,0,837.0,3553.2353807940053,0.8293838862559242
3649,United States of America,36.65677234,-81.23215889,953,26,0,927.0,6128.617363344051,2.728226652675761
3650,United States of America,38.29545894,-78.46525378,725,4,0,721.0,3658.105858015036,0.5517241379310345
3651,United States of America,36.67878901,-77.56351439,1125,17,0,1108.0,9924.135497529993,1.511111111111111
3652,United States of America,36.76654925,-78.93512622,1703,47,0,1656.0,5021.969272507447,2.7598355842630653
3653,United States of America,37.03513786,-76.35879121,5705,57,0,5648.0,4241.3203479295225,0.9991235758106924
3654,United States of America,37.7583355,-77.49464673,5079,83,0,4996.0,4712.989254495852,1.6341799566843866
3655,United States of America,38.43542574,-78.87536254,5037,53,0,4984.0,9500.905387052966,1.0522136192177884
3656,United States of America,37.53460572,-77.39326555,15877,316,0,15561.0,4799.315635787653,1.9903004345909177
3657,United States of America,36.68542395,-79.87634026,3330,64,0,3266.0,6586.624997527542,1.921921921921922
3658,United States of America,38.35799465,-79.56124594,67,0,0,67.0,3059.360730593608,0.0
3659,United States of America,37.29186313,-77.29754684,1314,12,0,1302.0,5832.482578010564,0.91324200913242
3660,United States of America,36.90579348,-76.70842863,1860,33,0,1827.0,5012.261176533994,1.7741935483870968
3661,United States of America,37.31156958,-76.76950618,2685,33,0,2652.0,3508.749003567555,1.229050279329609
